n f
0 20.9083
1 5.72824
2 4.39583
3 3.39369
4 3.30093
5 3.20869
6 3.18604
7 3.1813
8 3.04627
9 2.7885
10 2.68244
11 2.03147
12 2.01487
13 1.96208
14 1.94654
15 1.94335
16 1.87444
17 1.75076
18 1.36142
19 1.27993
20 1.23477
21 1.06664
22 1.05372
23 1.05137
24 1.05071
25 0.964942
26 0.848095
27 0.83219
28 0.818018
29 0.758233
30 0.755082
31 0.746191
32 0.702404
33 0.694226
34 0.646292
35 0.633738
36 0.62169
37 0.59974
38 0.576146
39 0.558826
40 0.55272
41 0.534784
42 0.519851
43 0.502093
44 0.478282
45 0.474078
46 0.466421
47 0.442156
48 0.426752
49 0.420191
50 0.41596
51 0.391597
52 0.37971
53 0.379675
54 0.375996
55 0.363245
56 0.354312
57 0.326337
58 0.250006
59 0.242387
60 0.237972
61 0.234492
62 0.220321
63 0.219247
64 0.219146
65 0.191746
66 0.18675
67 0.186479
68 0.180039
69 0.131915
70 0.12937
71 0.119696
72 0.117533
73 0.113596
74 0.111969
75 0.105159
76 0.105151
77 0.0971474
78 0.0892926
79 0.0716792
80 0.0677942
81 0.0613585
82 0.0587894
83 0.057984
84 0.0561871
85 0.0462552
86 0.0171047
87 0.0170789
88 0.0143458
89 0.0132326
90 0.0120642
91 0.00626615
92 0.00589202
93 0.00114081
94 0.000186141
95 0.000175084
96 0.000167712
97 0.000125323
98 9.58352e-05
99 9.21492e-05
100 4.05457e-05
101 3.31737e-05
102 2.94878e-05
103 2.21158e-05
104 1.84298e-05
105 1.65869e-05
106 1.47439e-05
107 1.47439e-05
108 1.47439e-05
109 1.29009e-05
110 1.10579e-05
111 1.10579e-05
112 9.21492e-06
113 7.37194e-06
114 5.52895e-06
115 5.52895e-06
116 5.52895e-06
117 3.68597e-06
118 3.68597e-06
119 3.68597e-06
120 1.84298e-06
121 1.84298e-06
122 1.84298e-06
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
