n f
0 61.4251
1 12.8096
2 6.04888
3 3.72683
4 2.60753
5 1.9446
6 1.53548
7 1.256
8 1.05479
9 0.904892
10 0.740555
11 0.622341
12 0.52263
13 0.450908
14 0.392253
15 0.345464
16 0.300224
17 0.264295
18 0.229498
19 0.19937
20 0.174127
21 0.154811
22 0.13885
23 0.122647
24 0.111045
25 0.100771
26 0.0914747
27 0.0832347
28 0.0774625
29 0.076071
30 0.0682789
31 0.0620312
32 0.058336
33 0.0576909
34 0.0528697
35 0.0486493
36 0.0427738
37 0.0398214
38 0.0371472
39 0.0343495
40 0.0340694
41 0.0330263
42 0.03141
43 0.031198
44 0.0275803
45 0.027525
46 0.0264726
47 0.0235755
48 0.0226632
49 0.0226171
50 0.021104
51 0.0201881
52 0.0197236
53 0.0195596
54 0.0190325
55 0.0187321
56 0.0187118
57 0.018557
58 0.0176668
59 0.0174586
60 0.0168615
61 0.0164339
62 0.0159676
63 0.0159308
64 0.014825
65 0.014672
66 0.0135164
67 0.0124936
68 0.012055
69 0.0120384
70 0.0119905
71 0.0119554
72 0.0118836
73 0.0117767
74 0.0117638
75 0.0115002
76 0.0114081
77 0.0105935
78 0.0102765
79 0.0100074
80 0.00992631
81 0.00990051
82 0.00955034
83 0.00903984
84 0.00899561
85 0.00884632
86 0.00871179
87 0.00867861
88 0.00812203
89 0.00663474
90 0.00659973
91 0.00637304
92 0.00599339
93 0.005951
94 0.00588281
95 0.00580724
96 0.0057925
97 0.00569666
98 0.00566902
99 0.00559161
100 0.00557134
101 0.00551974
102 0.00541469
103 0.00519353
104 0.00506268
105 0.00503872
106 0.00500186
107 0.0049521
108 0.00485811
109 0.0048194
110 0.00452637
111 0.00443791
112 0.00430153
113 0.00424255
114 0.00416146
115 0.00414487
116 0.00403429
117 0.00390897
118 0.0037173
119 0.00368413
120 0.00348693
121 0.00335055
122 0.00330447
123 0.00301328
124 0.00210469
125 0.00146702
126 0.000182455
127 6.63474e-05
128 3.87027e-05
129 3.13307e-05
130 1.84298e-05
131 1.84298e-05
132 1.47439e-05
133 1.47439e-05
134 1.47439e-05
135 9.21492e-06
136 5.52895e-06
137 5.52895e-06
138 5.52895e-06
139 3.68597e-06
140 3.68597e-06
141 3.68597e-06
142 3.68597e-06
143 1.84298e-06
144 1.84298e-06
145 1.84298e-06
146 1.84298e-06
147 1.84298e-06
148 1.84298e-06
149 1.84298e-06
150 1.84298e-06
151 1.84298e-06
152 1.84298e-06
153 1.84298e-06
