n f
0 16.81
1 9.61279
2 7.11893
3 5.91274
4 5.86843
5 5.3296
6 4.84312
7 4.78545
8 4.4234
9 4.41354
10 3.45969
11 2.6717
12 2.19508
13 2.12801
14 1.91209
15 1.88751
16 1.83151
17 1.71179
18 1.57522
19 1.57522
20 1.57431
21 1.53501
22 1.26658
23 1.11848
24 0.860068
25 0.548999
26 0.508332
27 0.473432
28 0.265698
29 0.197263
30 0.10986
31 0.101666
32 0.0996938
33 0.0834575
34 0.0817884
35 0.0767809
36 0.0634277
37 0.0628207
38 0.0559924
39 0.0546267
40 0.0537163
41 0.0528058
42 0.0526541
43 0.0525024
44 0.0493158
45 0.0461292
46 0.0403631
47 0.0402113
48 0.0394526
49 0.0332313
50 0.032776
51 0.0268581
52 0.0242785
53 0.020485
54 0.0183607
55 0.0165398
56 0.0159328
57 0.0157811
58 0.0151741
59 0.0150224
60 0.0150224
61 0.0136567
62 0.0133532
63 0.012898
64 0.00955968
65 0.00849749
66 0.00682834
67 0.00622138
68 0.0059179
69 0.00531093
70 0.00485571
71 0.00455223
72 0.00379352
73 0.00379352
74 0.00288308
75 0.0025796
76 0.0025796
77 0.00227611
78 0.00166915
79 0.00166915
80 0.00121393
81 0.00121393
82 0.00121393
83 0.000606964
84 0.000606964
85 0.000455223
86 0.000455223
87 0.000151741
88 0.000151741
89 0.000151741
90 0.000151741
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
