n f
0 2.69987
1 2.66719
2 0.760262
3 0.759609
4 0.739378
5 0.717922
6 0.678624
7 0.671818
8 0.6703
9 0.661666
10 0.63965
11 0.607475
12 0.606541
13 0.606392
14 0.591816
15 0.580506
16 0.561794
17 0.554017
18 0.552313
19 0.551741
20 0.550384
21 0.548095
22 0.531964
23 0.527678
24 0.519559
25 0.517886
26 0.517307
27 0.515858
28 0.513861
29 0.511248
30 0.505898
31 0.505892
32 0.50382
33 0.499969
34 0.497574
35 0.495397
36 0.493201
37 0.492218
38 0.490737
39 0.489493
40 0.483751
41 0.482999
42 0.482376
43 0.482065
44 0.481698
45 0.48005
46 0.47483
47 0.472989
48 0.470283
49 0.469742
50 0.468535
51 0.466743
52 0.464503
53 0.464342
54 0.458289
55 0.453536
56 0.452317
57 0.452105
58 0.450948
59 0.449455
60 0.448845
61 0.44696
62 0.446469
63 0.44533
64 0.445131
65 0.444553
66 0.444416
67 0.443918
68 0.441424
69 0.440988
70 0.438605
71 0.438158
72 0.43761
73 0.437399
74 0.436764
75 0.436484
76 0.431202
77 0.426506
78 0.425361
79 0.420117
80 0.419998
81 0.418829
82 0.415644
83 0.415326
84 0.414543
85 0.413945
86 0.413815
87 0.413242
88 0.412179
89 0.411289
90 0.410748
91 0.409211
92 0.409186
93 0.408533
94 0.407793
95 0.40528
96 0.403998
97 0.402617
98 0.400334
99 0.399307
100 0.398704
101 0.395942
102 0.393783
103 0.393671
104 0.391892
105 0.390897
106 0.389111
107 0.388103
108 0.388035
109 0.380875
110 0.380837
111 0.380308
112 0.379954
113 0.379574
114 0.376837
115 0.374753
116 0.374492
117 0.372514
118 0.372495
119 0.369876
120 0.368389
121 0.365434
122 0.36475
123 0.364333
124 0.364041
125 0.363412
126 0.363039
127 0.362883
128 0.362809
129 0.360582
130 0.359798
131 0.359698
132 0.359188
133 0.359089
134 0.357011
135 0.356992
136 0.356351
137 0.356109
138 0.35548
139 0.353888
140 0.353465
141 0.353247
142 0.352892
143 0.352861
144 0.352532
145 0.351711
146 0.350802
147 0.350255
148 0.35023
149 0.34353
150 0.342609
151 0.341975
152 0.341825
153 0.341825
154 0.341216
155 0.340606
156 0.337981
157 0.337919
158 0.337626
159 0.337533
160 0.337172
161 0.336774
162 0.332718
163 0.332475
164 0.331921
165 0.331785
166 0.328599
167 0.327791
168 0.32603
169 0.325103
170 0.323057
171 0.31803
172 0.317402
173 0.313825
174 0.313321
175 0.311
176 0.310104
177 0.309184
178 0.308804
179 0.308717
180 0.308599
181 0.306919
182 0.30654
183 0.304985
184 0.304213
185 0.303411
186 0.298658
187 0.295087
188 0.293899
189 0.292978
190 0.288374
191 0.288256
192 0.287895
193 0.286365
194 0.285762
195 0.283665
196 0.282819
197 0.281208
198 0.28071
199 0.280026
200 0.279248
201 0.273488
202 0.271005
203 0.27057
204 0.270153
205 0.268872
206 0.265736
207 0.264797
208 0.264243
209 0.263497
210 0.262147
211 0.256598
212 0.256492
213 0.255727
214 0.255092
215 0.254358
216 0.252405
217 0.25228
218 0.247577
219 0.245443
220 0.243509
221 0.242432
222 0.2401
223 0.239708
224 0.236746
225 0.236734
226 0.235129
227 0.230289
228 0.226345
229 0.225194
230 0.225057
231 0.223931
232 0.220528
233 0.219035
234 0.218513
235 0.215066
236 0.214693
237 0.214469
238 0.212186
239 0.207203
240 0.206158
241 0.205884
242 0.20459
243 0.203153
244 0.197535
245 0.186195
246 0.175799
247 0.174816
248 0.172054
249 0.165566
250 0.164135
251 0.145223
252 0.142187
253 0.131375
254 0.114342
255 0.101104
