n f
0 15.9142
1 7.59604
2 6.3372
3 5.96676
4 3.86642
5 3.53469
6 3.36152
7 3.28951
8 3.08099
9 2.91021
10 2.89457
11 2.68097
12 2.58876
13 2.57487
14 2.39892
15 2.27972
16 2.07707
17 2.05355
18 1.87246
19 1.77395
20 1.74036
21 1.64678
22 1.40292
23 1.38893
24 1.3641
25 1.18623
26 1.1305
27 1.08288
28 0.93914
29 0.900272
30 0.796477
31 0.796477
32 0.622915
33 0.552708
34 0.516041
35 0.504698
36 0.405499
37 0.37284
38 0.372449
39 0.308402
40 0.233697
41 0.213065
42 0.185442
43 0.169895
44 0.142223
45 0.131809
46 0.131809
47 0.130196
48 0.116702
49 0.11504
50 0.105213
51 0.0971457
52 0.0863897
53 0.0677624
54 0.0650734
55 0.0605755
56 0.0567131
57 0.0535352
58 0.0534375
59 0.0508951
60 0.0485484
61 0.0466905
62 0.0464461
63 0.0443927
64 0.040237
65 0.0396014
66 0.0347612
67 0.03085
68 0.0308011
69 0.0270365
70 0.0231742
71 0.0194096
72 0.0190185
73 0.0181384
74 0.0176984
75 0.0171606
76 0.0157917
77 0.013836
78 0.0127605
79 0.0110493
80 0.00958256
81 0.00928922
82 0.00787139
83 0.00733359
84 0.00664912
85 0.00552464
86 0.00518241
87 0.00498684
88 0.00479128
89 0.0046935
90 0.00464461
91 0.00454683
92 0.00337345
93 0.00239564
94 0.00185784
95 0.00185784
96 0.00146672
97 0.000880031
98 0.00078225
99 0.00078225
100 0.000733359
101 0.000684469
102 0.000586687
103 0.000391125
104 0.000342234
105 0.000293344
106 0.000293344
107 0.000244453
108 0.000146672
109 0.000146672
110 0.000146672
111 9.77812e-05
112 9.77812e-05
113 9.77812e-05
114 4.88906e-05
115 4.88906e-05
116 4.88906e-05
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
