n f
0 46.5906
1 16.218
2 8.96502
3 5.82986
4 4.14064
5 3.01054
6 2.31903
7 1.79922
8 1.41646
9 1.15387
10 0.961531
11 0.789241
12 0.65533
13 0.546401
14 0.453754
15 0.394107
16 0.336612
17 0.275303
18 0.22343
19 0.182264
20 0.145205
21 0.141098
22 0.131222
23 0.120662
24 0.120418
25 0.110737
26 0.108244
27 0.101986
28 0.101204
29 0.0976834
30 0.0902032
31 0.0901543
32 0.0885409
33 0.0797895
34 0.0794961
35 0.0752426
36 0.0726514
37 0.0667846
38 0.066149
39 0.0642422
40 0.0631178
41 0.0602332
42 0.0601354
43 0.0586198
44 0.0577887
45 0.0551975
46 0.0515796
47 0.0502106
48 0.049624
49 0.0478639
50 0.0454194
51 0.0453705
52 0.0446371
53 0.0435126
54 0.0402859
55 0.0373035
56 0.0372057
57 0.0336367
58 0.0289432
59 0.0288943
60 0.0237119
61 0.0232719
62 0.0230764
63 0.0227341
64 0.0212674
65 0.0212185
66 0.021023
67 0.0198007
68 0.0197029
69 0.0195562
70 0.0190673
71 0.0176495
72 0.016525
73 0.0160361
74 0.0146672
75 0.0144227
76 0.0143249
77 0.0134938
78 0.0126627
79 0.0119782
80 0.0115871
81 0.0111471
82 0.0107559
83 0.010707
84 0.0104626
85 0.0104626
86 0.0101692
87 0.0101204
88 0.0100226
89 0.0100226
90 0.0098759
91 0.00972923
92 0.00899587
93 0.00875142
94 0.00860475
95 0.00840918
96 0.00836029
97 0.00836029
98 0.0083114
99 0.00826251
100 0.00811584
101 0.00806695
102 0.00787139
103 0.00787139
104 0.00772471
105 0.00772471
106 0.00762693
107 0.00757804
108 0.00757804
109 0.00733359
110 0.00733359
111 0.00723581
112 0.00708914
113 0.00679579
114 0.00660023
115 0.00645356
116 0.00635578
117 0.00601354
118 0.00601354
119 0.00601354
120 0.00596465
121 0.00576909
122 0.00552464
123 0.00552464
124 0.00513351
125 0.00503573
126 0.00488906
127 0.00484017
128 0.00474239
129 0.00459572
130 0.00459572
131 0.00444904
132 0.00435126
133 0.00396014
134 0.00391125
135 0.00386236
136 0.00366679
137 0.0036179
138 0.00356901
139 0.00352012
140 0.00327567
141 0.00293344
142 0.00288455
143 0.00288455
144 0.00254231
145 0.00249342
146 0.00234675
147 0.00229786
148 0.00195562
149 0.00195562
150 0.00180895
151 0.00180895
152 0.00180895
153 0.00176006
154 0.00176006
155 0.00171117
156 0.00166228
157 0.00151561
158 0.00141783
159 0.00117337
160 0.00112448
161 0.00112448
162 0.000977812
163 0.000928921
164 0.000928921
165 0.00083114
166 0.00078225
167 0.000684468
168 0.000635578
169 0.000440015
170 0.000440015
171 0.000342234
172 0.000244453
173 0.000244453
174 0.000195562
175 0.000195562
176 0.000146672
177 0.000146672
178 9.77812e-05
179 9.77812e-05
180 9.77812e-05
181 9.77812e-05
182 9.77812e-05
183 4.88906e-05
184 4.88906e-05
185 4.88906e-05
186 4.88906e-05
187 4.88906e-05
188 4.88906e-05
