n f
0 54.8961
1 9.12852
2 4.44429
3 2.53508
4 2.00006
5 1.67281
6 1.29404
7 1.03514
8 0.836523
9 0.726804
10 0.624535
11 0.580139
12 0.496237
13 0.452346
14 0.404538
15 0.400986
16 0.388396
17 0.361319
18 0.345362
19 0.313958
20 0.292138
21 0.283767
22 0.262652
23 0.246244
24 0.239132
25 0.231153
26 0.211622
27 0.20803
28 0.198706
29 0.180605
30 0.169725
31 0.157509
32 0.150095
33 0.141223
34 0.141159
35 0.140031
36 0.140027
37 0.134408
38 0.13083
39 0.121949
40 0.117133
41 0.117016
42 0.114196
43 0.112616
44 0.10906
45 0.106199
46 0.10489
47 0.101704
48 0.099502
49 0.0978323
50 0.0974442
51 0.0966409
52 0.0958196
53 0.0945605
54 0.0943394
55 0.0940822
56 0.0936083
57 0.0929359
58 0.0921507
59 0.0906389
60 0.090129
61 0.0880351
62 0.0873762
63 0.0859818
64 0.0859186
65 0.085887
66 0.0858103
67 0.0856929
68 0.0849799
69 0.0849664
70 0.0849213
71 0.0845647
72 0.084118
73 0.0834997
74 0.0829356
75 0.0809636
76 0.0798805
77 0.0796142
78 0.0791359
79 0.0765546
80 0.0761936
81 0.0759499
82 0.0759138
83 0.0758641
84 0.0758009
85 0.0757648
86 0.0753361
87 0.0748397
88 0.0745825
89 0.0742215
90 0.0726149
91 0.0721727
92 0.0720689
93 0.0712205
94 0.0707782
95 0.0699073
96 0.0695102
97 0.0693206
98 0.0691582
99 0.0691311
100 0.0685083
101 0.0679442
102 0.0672493
103 0.0670687
104 0.066992
105 0.0669424
106 0.0664234
107 0.0660579
108 0.0657375
109 0.0656833
110 0.0654487
111 0.0654351
112 0.0650245
113 0.0640136
114 0.0640001
115 0.0637248
116 0.063454
117 0.0632916
118 0.0632013
119 0.0629351
120 0.0624612
121 0.0621047
122 0.0619107
123 0.0614865
124 0.0607103
125 0.0605252
126 0.0602635
127 0.0591353
128 0.0591172
129 0.0588284
130 0.0587427
131 0.058684
132 0.0586705
133 0.0583365
134 0.0577138
135 0.0574611
136 0.0574385
137 0.0573212
138 0.0571361
139 0.0571316
140 0.0569286
141 0.056924
142 0.0567119
143 0.0564953
144 0.0561524
145 0.055832
146 0.0557146
147 0.0556334
148 0.0551957
149 0.0551415
150 0.0548256
151 0.0546496
152 0.0543698
153 0.0542931
154 0.0542209
155 0.0538554
156 0.0538418
157 0.0536297
158 0.0536072
159 0.0532416
160 0.0529799
161 0.0527903
162 0.0527813
163 0.0527452
164 0.0525963
165 0.0525828
166 0.0521902
167 0.052136
168 0.0519419
169 0.0519149
170 0.0514275
171 0.051238
172 0.0508905
173 0.0508138
174 0.0508002
175 0.050737
176 0.0505249
177 0.0501188
178 0.0501053
179 0.050006
180 0.0499924
181 0.0498029
182 0.0494058
183 0.0493652
184 0.0491846
185 0.0491756
186 0.0490448
187 0.0489996
188 0.0489861
189 0.0488462
190 0.0485845
191 0.0485664
192 0.048255
193 0.0481016
194 0.0480474
195 0.0478173
196 0.0477812
197 0.047551
198 0.047551
199 0.047348
200 0.0470727
201 0.0469914
202 0.0468877
203 0.04682
204 0.0467568
205 0.0466124
206 0.0465582
207 0.0463912
208 0.0462829
209 0.0462739
210 0.0462604
211 0.0462288
212 0.0462107
213 0.0461927
214 0.0460844
215 0.0460754
216 0.0456963
217 0.0456737
218 0.045588
219 0.0454165
220 0.0453398
221 0.0452631
222 0.045254
223 0.0452089
224 0.0451547
225 0.0451502
226 0.0450284
227 0.0450239
228 0.0449562
229 0.0448253
230 0.044717
231 0.044708
232 0.0446854
233 0.0446132
234 0.0445545
235 0.0445184
236 0.0443018
237 0.0443018
238 0.0442071
239 0.0441845
240 0.0441394
241 0.0440942
242 0.0439859
243 0.0439408
244 0.0438867
245 0.0438596
246 0.0438099
247 0.043643
248 0.0435933
249 0.0433496
250 0.0433406
251 0.0433226
252 0.043309
253 0.042939
254 0.0428758
255 0.0426818
